booking_id,client_id,trip_id,seat_number
1,1,10,1
1,1,10,2
1,1,10,3
1,1,10,4
2,2,31,1
2,2,31,2
2,2,31,3
2,2,31,4
3,3,6,1
3,3,6,2
3,3,6,3
4,4,20,1
4,4,20,2
4,4,20,3
4,4,20,4
5,5,3,1
5,5,3,2
6,6,26,1
6,6,26,2
7,7,5,1
7,7,5,2
7,7,5,3
8,8,17,1
8,8,17,2
8,8,17,3
8,8,17,4
9,8,39,1
9,8,39,2
9,8,39,3
9,8,39,4
10,9,40,1
10,9,40,2
10,9,40,3
10,9,40,4
11,10,24,1
12,11,39,5
13,12,25,1
13,12,25,2
14,13,1,1
14,13,1,2
14,13,1,3
15,14,39,6
16,15,27,1
16,15,27,2
17,16,36,1
17,16,36,2
18,17,2,1
19,18,25,3
19,18,25,4
19,18,25,5
19,18,25,6
20,19,12,1
20,19,12,2
21,20,12,3
22,21,36,3
22,21,36,4
22,21,36,5
22,21,36,6
23,22,26,3
23,22,26,4
23,22,26,5
23,22,26,6
24,23,36,7
24,23,36,8
25,24,34,1
25,24,34,2
26,24,35,1
26,24,35,2
26,24,35,3
26,24,35,4
27,25,1,4
27,25,1,5
28,26,35,5
28,26,35,6
29,27,40,5
29,27,40,6
30,28,1,6
30,28,1,7
30,28,1,8
31,29,13,1
31,29,13,2
31,29,13,3
31,29,13,4
32,31,9,1
32,31,9,2
32,31,9,3
33,32,26,7
33,32,26,8
34,33,7,1
34,33,7,2
34,33,7,3
35,34,29,1
35,34,29,2
35,34,29,3
35,34,29,4
36,34,32,1
37,35,32,2
38,35,20,5
39,36,13,5
39,36,13,6
39,36,13,7
39,36,13,8
40,37,33,1
40,37,33,2
40,37,33,3
41,38,2,2
41,38,2,3
42,39,1,9
42,39,1,10
43,40,4,1
43,40,4,2
44,41,19,1
44,41,19,2
45,42,12,4
45,42,12,5
46,43,11,1
46,43,11,2
47,44,22,1
47,44,22,2
48,45,12,6
49,46,12,7
50,48,34,3
50,48,34,4
50,48,34,5
50,48,34,6
51,49,16,1
51,49,16,2
51,49,16,3
52,49,18,1
53,50,2,4
53,50,2,5
53,50,2,6
53,50,2,7
