triptype_id,name,description,is_round_trip,planet_id
1,Mission to Aetheria,Explore the unique surface and atmosphere of planet Aetheria.,True,1
2,Mission to Zorath,Explore the unique surface and atmosphere of planet Zorath.,True,2
3,Mission to Nyxos,Explore the unique surface and atmosphere of planet Nyxos.,True,3
4,Mission to Virella,Explore the unique surface and atmosphere of planet Virella.,True,4
5,Mission to Targus,Explore the unique surface and atmosphere of planet Targus.,False,5
6,Mission to Ecliptor,Explore the unique surface and atmosphere of planet Ecliptor.,True,6
7,Mission to Orionis,Explore the unique surface and atmosphere of planet Orionis.,True,7
8,Mission to Caelora,Explore the unique surface and atmosphere of planet Caelora.,False,8
9,Mission to Draconis,Explore the unique surface and atmosphere of planet Draconis.,True,9
10,Mission to Pyrrhos,Explore the unique surface and atmosphere of planet Pyrrhos.,False,10
11,Mission to Talmera,Explore the unique surface and atmosphere of planet Talmera.,False,11
12,Mission to Lunaris,Explore the unique surface and atmosphere of planet Lunaris.,False,12
13,Mission to Zephyra,Explore the unique surface and atmosphere of planet Zephyra.,False,13
14,Mission to Solvana,Explore the unique surface and atmosphere of planet Solvana.,False,14
15,Mission to Obscura,Explore the unique surface and atmosphere of planet Obscura.,False,15
16,Mission to Cryon,Explore the unique surface and atmosphere of planet Cryon.,False,16
17,Mission to Valtor,Explore the unique surface and atmosphere of planet Valtor.,False,17
18,Mission to Serenos,Explore the unique surface and atmosphere of planet Serenos.,False,18
19,Mission to Arctyra,Explore the unique surface and atmosphere of planet Arctyra.,True,19
20,Mission to Phobaris,Explore the unique surface and atmosphere of planet Phobaris.,False,20
